datetime,rain_in
2/13/2018 20:00,0
2/13/2018 21:00,0
2/13/2018 22:00,0
2/13/2018 23:00,0
2/14/2018 0:00,0
2/14/2018 1:00,0
2/14/2018 2:00,0
2/14/2018 3:00,0
2/14/2018 4:00,0
2/14/2018 5:00,0
2/14/2018 6:00,0
2/14/2018 7:00,0
2/14/2018 8:00,0
2/14/2018 9:00,0
2/14/2018 10:00,0
2/14/2018 11:00,0
2/14/2018 12:00,0
2/14/2018 13:00,0
2/14/2018 14:00,0
2/14/2018 15:00,0
2/14/2018 16:00,0
2/14/2018 17:00,0
2/14/2018 18:00,0
2/14/2018 19:00,0
2/14/2018 20:00,0
2/14/2018 21:00,0
2/14/2018 22:00,0
2/14/2018 23:00,0
2/15/2018 0:00,0.06
2/15/2018 1:00,0.06
2/15/2018 2:00,0.06
2/15/2018 3:00,0.09
2/15/2018 4:00,0.09
2/15/2018 5:00,0.09
2/15/2018 6:00,0.09
2/15/2018 7:00,0
2/15/2018 8:00,0
2/15/2018 9:00,0
2/15/2018 10:00,0
2/15/2018 11:00,0
2/15/2018 12:00,0
2/15/2018 13:00,0
2/15/2018 14:00,0
2/15/2018 15:00,0
2/15/2018 16:00,0
2/15/2018 17:00,0
2/15/2018 18:00,0
2/15/2018 19:00,0
2/15/2018 20:00,0
2/15/2018 21:00,0
2/15/2018 22:00,0.02
2/15/2018 23:00,0.05
2/16/2018 0:00,0.07
2/16/2018 1:00,0.09
2/16/2018 2:00,0.1
2/16/2018 3:00,0.1
2/16/2018 4:00,0.11
2/16/2018 5:00,0.12
2/16/2018 6:00,0.12
2/16/2018 7:00,0.12
2/16/2018 8:00,0.13
2/16/2018 9:00,0.13
2/16/2018 10:00,0.13
2/16/2018 11:00,0.13
2/16/2018 12:00,0
2/16/2018 13:00,0
2/16/2018 14:00,0
2/16/2018 15:00,0.01
2/16/2018 16:00,0.02
2/16/2018 17:00,0.03
2/16/2018 18:00,0.04
2/16/2018 19:00,0.04
2/16/2018 20:00,0.04
2/16/2018 21:00,0.04
2/16/2018 22:00,0
2/16/2018 23:00,0
2/17/2018 0:00,0
2/17/2018 1:00,0
2/17/2018 2:00,0
2/17/2018 3:00,0
2/17/2018 4:00,0
2/17/2018 5:00,0
2/17/2018 6:00,0
2/17/2018 7:00,0
2/17/2018 8:00,0
2/17/2018 9:00,0
2/17/2018 10:00,0
2/17/2018 11:00,0
2/17/2018 12:00,0
2/17/2018 13:00,0
2/17/2018 14:00,0
2/17/2018 15:00,0
2/17/2018 16:00,0
2/17/2018 17:00,0
2/17/2018 18:00,0.03
2/17/2018 19:00,0.06
2/17/2018 20:00,0.15
2/17/2018 21:00,0.2
2/17/2018 22:00,0.3
2/17/2018 23:00,0.39
2/18/2018 0:00,0.49
2/18/2018 1:00,0.54
2/18/2018 2:00,0.55
2/18/2018 3:00,0.55
2/18/2018 4:00,0.56
2/18/2018 5:00,0.57
2/18/2018 6:00,0.57
2/18/2018 7:00,0.57
2/18/2018 8:00,0.57
2/18/2018 9:00,0
2/18/2018 10:00,0
2/18/2018 11:00,0
2/18/2018 12:00,0
2/18/2018 13:00,0
2/18/2018 14:00,0
2/18/2018 15:00,0
2/18/2018 16:00,0
2/18/2018 17:00,0
2/18/2018 18:00,0
2/18/2018 19:00,0
2/18/2018 20:00,0
2/18/2018 21:00,0
2/18/2018 22:00,0
2/18/2018 23:00,0
2/19/2018 0:00,0
2/19/2018 1:00,0
2/19/2018 2:00,0
2/19/2018 3:00,0
2/19/2018 4:00,0
2/19/2018 5:00,0
2/19/2018 6:00,0
2/19/2018 7:00,0
2/19/2018 8:00,0
2/19/2018 9:00,0
2/19/2018 10:00,0
2/19/2018 11:00,0
2/19/2018 12:00,0
2/19/2018 13:00,0
2/19/2018 14:00,0
2/19/2018 15:00,0
2/19/2018 16:00,0
2/19/2018 17:00,0
2/19/2018 18:00,0
2/19/2018 19:00,0.01
2/19/2018 20:00,0.02
2/19/2018 21:00,0.03
2/19/2018 22:00,0.03
2/19/2018 23:00,0.03
2/20/2018 0:00,0.03
2/20/2018 1:00,0
2/20/2018 2:00,0
2/20/2018 3:00,0
2/20/2018 4:00,0
2/20/2018 5:00,0
2/20/2018 6:00,0
2/20/2018 7:00,0
2/20/2018 8:00,0
2/20/2018 9:00,0
2/20/2018 10:00,0
2/20/2018 11:00,0
2/20/2018 12:00,0
2/20/2018 13:00,0
2/20/2018 14:00,0
2/20/2018 15:00,0
2/20/2018 16:00,0
2/20/2018 17:00,0
2/20/2018 18:00,0
2/20/2018 19:00,0
2/20/2018 20:00,0
2/20/2018 21:00,0
2/20/2018 22:00,0
2/20/2018 23:00,0
2/21/2018 0:00,0
2/21/2018 1:00,0
2/21/2018 2:00,0
2/21/2018 3:00,0
2/21/2018 4:00,0
2/21/2018 5:00,0
2/21/2018 6:00,0
2/21/2018 7:00,0
2/21/2018 8:00,0
2/21/2018 9:00,0
2/21/2018 10:00,0
2/21/2018 11:00,0
2/21/2018 12:00,0
2/21/2018 13:00,0
2/21/2018 14:00,0
2/21/2018 15:00,0
2/21/2018 16:00,0
2/21/2018 17:00,0
2/21/2018 18:00,0
2/21/2018 19:00,0
2/21/2018 20:00,0
2/21/2018 21:00,0.01
2/21/2018 22:00,0.04
2/21/2018 23:00,0.04
2/22/2018 0:00,0.04
2/22/2018 1:00,0.04
2/22/2018 2:00,0
2/22/2018 3:00,0
2/22/2018 4:00,0
2/22/2018 5:00,0
2/22/2018 6:00,0
2/22/2018 7:00,0
2/22/2018 8:00,0.02
2/22/2018 9:00,0.03
2/22/2018 10:00,0.03
2/22/2018 11:00,0.03
2/22/2018 12:00,0.03
2/22/2018 13:00,0
2/22/2018 14:00,0.01
2/22/2018 15:00,0.02
2/22/2018 16:00,0.03
2/22/2018 17:00,0.09
2/22/2018 18:00,0.12
2/22/2018 19:00,0.12
2/22/2018 20:00,0.12
2/22/2018 21:00,0.12
2/22/2018 22:00,0
2/22/2018 23:00,0
2/23/2018 0:00,0
2/23/2018 1:00,0
2/23/2018 2:00,0
2/23/2018 3:00,0
2/23/2018 4:00,0
2/23/2018 5:00,0
2/23/2018 6:00,0
2/23/2018 7:00,0
2/23/2018 8:00,0
2/23/2018 9:00,0
2/23/2018 10:00,0
2/23/2018 11:00,0
2/23/2018 12:00,0.01
2/23/2018 13:00,0.02
2/23/2018 14:00,0.02
2/23/2018 15:00,0.02
2/23/2018 16:00,0.02
2/23/2018 17:00,0.02
2/23/2018 18:00,0.02
2/23/2018 19:00,0.04
2/23/2018 20:00,0.04
2/23/2018 21:00,0.04
2/23/2018 22:00,0.04
2/23/2018 23:00,0
2/24/2018 0:00,0
2/24/2018 1:00,0
2/24/2018 2:00,0
2/24/2018 3:00,0
2/24/2018 4:00,0
2/24/2018 5:00,0
2/24/2018 6:00,0
2/24/2018 7:00,0
2/24/2018 8:00,0
2/24/2018 9:00,0
2/24/2018 10:00,0
2/24/2018 11:00,0
2/24/2018 12:00,0
2/24/2018 13:00,0
2/24/2018 14:00,0
2/24/2018 15:00,0
2/24/2018 16:00,0.04
2/24/2018 17:00,0.05
2/24/2018 18:00,0.06
2/24/2018 19:00,0.06
2/24/2018 20:00,0.06
2/24/2018 21:00,0.06
2/24/2018 22:00,0.07
2/24/2018 23:00,0.08
2/25/2018 0:00,0.08
2/25/2018 1:00,0.08
2/25/2018 2:00,0.08
2/25/2018 3:00,0
2/25/2018 4:00,0.03
2/25/2018 5:00,0.17
2/25/2018 6:00,0.28
2/25/2018 7:00,0.46
2/25/2018 8:00,0.54
2/25/2018 9:00,0.58
2/25/2018 10:00,0.6
2/25/2018 11:00,0.63
2/25/2018 12:00,0.67
2/25/2018 13:00,0.68
2/25/2018 14:00,0.68
2/25/2018 15:00,0.68
2/25/2018 16:00,0.68
2/25/2018 17:00,0
2/25/2018 18:00,0
2/25/2018 19:00,0
2/25/2018 20:00,0
2/25/2018 21:00,0
2/25/2018 22:00,0
2/25/2018 23:00,0
2/26/2018 0:00,0
2/26/2018 1:00,0
2/26/2018 2:00,0
2/26/2018 3:00,0
2/26/2018 4:00,0
2/26/2018 5:00,0
2/26/2018 6:00,0
2/26/2018 7:00,0
2/26/2018 8:00,0
2/26/2018 9:00,0
2/26/2018 10:00,0
2/26/2018 11:00,0
2/26/2018 12:00,0
2/26/2018 13:00,0
2/26/2018 14:00,0
2/26/2018 15:00,0
2/26/2018 16:00,0
2/26/2018 17:00,0
2/26/2018 18:00,0
2/26/2018 19:00,0
2/26/2018 20:00,0
2/26/2018 21:00,0
2/26/2018 22:00,0
2/26/2018 23:00,0
2/27/2018 0:00,0
2/27/2018 1:00,0
2/27/2018 2:00,0
2/27/2018 3:00,0
2/27/2018 4:00,0
2/27/2018 5:00,0
2/27/2018 6:00,0
2/27/2018 7:00,0
2/27/2018 8:00,0
2/27/2018 9:00,0
2/27/2018 10:00,0
2/27/2018 11:00,0
2/27/2018 12:00,0
2/27/2018 13:00,0
2/27/2018 14:00,0
2/27/2018 15:00,0
2/27/2018 16:00,0
2/27/2018 17:00,0
2/27/2018 18:00,0
2/27/2018 19:00,0
2/27/2018 20:00,0
2/27/2018 21:00,0
2/27/2018 22:00,0
2/27/2018 23:00,0
2/28/2018 0:00,0
2/28/2018 1:00,0
2/28/2018 2:00,0
2/28/2018 3:00,0
2/28/2018 4:00,0
2/28/2018 5:00,0
2/28/2018 6:00,0
2/28/2018 7:00,0
2/28/2018 8:00,0
2/28/2018 9:00,0
2/28/2018 10:00,0
2/28/2018 11:00,0
2/28/2018 12:00,0
2/28/2018 13:00,0
2/28/2018 14:00,0
2/28/2018 15:00,0
2/28/2018 16:00,0
2/28/2018 17:00,0
2/28/2018 18:00,0
2/28/2018 19:00,0
2/28/2018 20:00,0
2/28/2018 21:00,0
2/28/2018 22:00,0
2/28/2018 23:00,0
3/1/2018 0:00,0
3/1/2018 1:00,0
3/1/2018 2:00,0
3/1/2018 3:00,0
3/1/2018 4:00,0
3/1/2018 5:00,0
3/1/2018 6:00,0
3/1/2018 7:00,0
3/1/2018 8:00,0
3/1/2018 9:00,0
3/1/2018 10:00,0
3/1/2018 11:00,0
3/1/2018 12:00,0
3/1/2018 13:00,0
3/1/2018 14:00,0
3/1/2018 15:00,0
3/1/2018 16:00,0
3/1/2018 17:00,0
3/1/2018 18:00,0
3/1/2018 19:00,0
3/1/2018 20:00,0
3/1/2018 21:00,0
3/1/2018 22:00,0.17
3/1/2018 23:00,0.27
3/2/2018 0:00,0.37
3/2/2018 1:00,0.46
3/2/2018 2:00,0.57
3/2/2018 3:00,0.83
3/2/2018 4:00,1.02
3/2/2018 5:00,1.14
3/2/2018 6:00,1.2
3/2/2018 7:00,1.26
3/2/2018 8:00,1.3
3/2/2018 9:00,1.45
3/2/2018 10:00,1.5
3/2/2018 11:00,1.54
3/2/2018 12:00,1.64
3/2/2018 13:00,1.72
3/2/2018 14:00,1.74
3/2/2018 15:00,1.76
3/2/2018 16:00,1.77
3/2/2018 17:00,1.78
3/2/2018 18:00,1.8
3/2/2018 19:00,1.8
3/2/2018 20:00,1.8
3/2/2018 21:00,1.8
3/2/2018 22:00,0
3/2/2018 23:00,0
3/3/2018 0:00,0
3/3/2018 1:00,0
3/3/2018 2:00,0
3/3/2018 3:00,0
3/3/2018 4:00,0
3/3/2018 5:00,0
3/3/2018 6:00,0
3/3/2018 7:00,0
3/3/2018 8:00,0
3/3/2018 9:00,0
3/3/2018 10:00,0
3/3/2018 11:00,0
3/3/2018 12:00,0
3/3/2018 13:00,0
3/3/2018 14:00,0
3/3/2018 15:00,0
3/3/2018 16:00,0
3/3/2018 17:00,0
3/3/2018 18:00,0
3/3/2018 19:00,0
3/3/2018 20:00,0
3/3/2018 21:00,0
3/3/2018 22:00,0
3/3/2018 23:00,0
3/4/2018 0:00,0
3/4/2018 1:00,0
3/4/2018 2:00,0
3/4/2018 3:00,0
3/4/2018 4:00,0
3/4/2018 5:00,0
3/4/2018 6:00,0
3/4/2018 7:00,0
3/4/2018 8:00,0
3/4/2018 9:00,0
3/4/2018 10:00,0
3/4/2018 11:00,0
3/4/2018 12:00,0
3/4/2018 13:00,0
3/4/2018 14:00,0
3/4/2018 15:00,0
3/4/2018 16:00,0
3/4/2018 17:00,0
3/4/2018 18:00,0
3/4/2018 19:00,0
3/4/2018 20:00,0
3/4/2018 21:00,0
3/4/2018 22:00,0
3/4/2018 23:00,0
3/5/2018 0:00,0
3/5/2018 1:00,0
3/5/2018 2:00,0
3/5/2018 3:00,0
3/5/2018 4:00,0
3/5/2018 5:00,0
3/5/2018 6:00,0
3/5/2018 7:00,0
3/5/2018 8:00,0
3/5/2018 9:00,0
3/5/2018 10:00,0
3/5/2018 11:00,0
3/5/2018 12:00,0
3/5/2018 13:00,0
3/5/2018 14:00,0
3/5/2018 15:00,0
3/5/2018 16:00,0
3/5/2018 17:00,0
3/5/2018 18:00,0
3/5/2018 19:00,0
3/5/2018 20:00,0
3/5/2018 21:00,0
3/5/2018 22:00,0
3/5/2018 23:00,0
3/6/2018 0:00,0
3/6/2018 1:00,0
3/6/2018 2:00,0
3/6/2018 3:00,0
3/6/2018 4:00,0
3/6/2018 5:00,0
3/6/2018 6:00,0
3/6/2018 7:00,0
3/6/2018 8:00,0
3/6/2018 9:00,0
3/6/2018 10:00,0
3/6/2018 11:00,0
3/6/2018 12:00,0
3/6/2018 13:00,0
3/6/2018 14:00,0
3/6/2018 15:00,0
3/6/2018 16:00,0
3/6/2018 17:00,0
3/6/2018 18:00,0
3/6/2018 19:00,0
3/6/2018 20:00,0
3/6/2018 21:00,0
3/6/2018 22:00,0
3/6/2018 23:00,0
3/7/2018 0:00,0
3/7/2018 1:00,0
3/7/2018 2:00,0
3/7/2018 3:00,0.04
3/7/2018 4:00,0.09
3/7/2018 5:00,0.1
3/7/2018 6:00,0.11
3/7/2018 7:00,0.11
3/7/2018 8:00,0.11
3/7/2018 9:00,0.11
3/7/2018 10:00,0.02
3/7/2018 11:00,0.04
3/7/2018 12:00,0.08
3/7/2018 13:00,0.12
3/7/2018 14:00,0.23
3/7/2018 15:00,0.31
3/7/2018 16:00,0.4
3/7/2018 17:00,0.53
3/7/2018 18:00,0.61
3/7/2018 19:00,0.72
3/7/2018 20:00,0.76
3/7/2018 21:00,0.81
3/7/2018 22:00,0.81
3/7/2018 23:00,0.81
3/8/2018 0:00,0.82
3/8/2018 1:00,0.82
3/8/2018 2:00,0.82
3/8/2018 3:00,0.82
3/8/2018 4:00,0
3/8/2018 5:00,0
3/8/2018 6:00,0
3/8/2018 7:00,0
3/8/2018 8:00,0
3/8/2018 9:00,0
3/8/2018 10:00,0
3/8/2018 11:00,0
3/8/2018 12:00,0
3/8/2018 13:00,0
3/8/2018 14:00,0
3/8/2018 15:00,0
3/8/2018 16:00,0
3/8/2018 17:00,0
3/8/2018 18:00,0
3/8/2018 19:00,0
3/8/2018 20:00,0
3/8/2018 21:00,0
3/8/2018 22:00,0
3/8/2018 23:00,0
3/9/2018 0:00,0
3/9/2018 1:00,0
3/9/2018 2:00,0
3/9/2018 3:00,0
3/9/2018 4:00,0
3/9/2018 5:00,0
3/9/2018 6:00,0
3/9/2018 7:00,0
3/9/2018 8:00,0
3/9/2018 9:00,0
3/9/2018 10:00,0
3/9/2018 11:00,0
3/9/2018 12:00,0
3/9/2018 13:00,0
3/9/2018 14:00,0
3/9/2018 15:00,0
3/9/2018 16:00,0
3/9/2018 17:00,0
3/9/2018 18:00,0
3/9/2018 19:00,0
3/9/2018 20:00,0
3/9/2018 21:00,0
3/9/2018 22:00,0
3/9/2018 23:00,0
3/10/2018 0:00,0
3/10/2018 1:00,0
3/10/2018 2:00,0
3/10/2018 3:00,0
3/10/2018 4:00,0
3/10/2018 5:00,0
3/10/2018 6:00,0
3/10/2018 7:00,0
3/10/2018 8:00,0
3/10/2018 9:00,0
3/10/2018 10:00,0
3/10/2018 11:00,0
3/10/2018 12:00,0
3/10/2018 13:00,0
3/10/2018 14:00,0
3/10/2018 15:00,0
3/10/2018 16:00,0
3/10/2018 17:00,0
3/10/2018 18:00,0
3/10/2018 19:00,0
3/10/2018 20:00,0
3/10/2018 21:00,0
3/10/2018 22:00,0
3/10/2018 23:00,0
3/11/2018 0:00,0
3/11/2018 1:00,0
3/11/2018 2:00,0
3/11/2018 3:00,0
3/11/2018 4:00,0
3/11/2018 5:00,0
3/11/2018 6:00,0
3/11/2018 7:00,0
3/11/2018 8:00,0
3/11/2018 9:00,0
3/11/2018 10:00,0
3/11/2018 11:00,0
3/11/2018 12:00,0
3/11/2018 13:00,0
3/11/2018 14:00,0
3/11/2018 15:00,0
3/11/2018 16:00,0
3/11/2018 17:00,0
3/11/2018 18:00,0
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,0
3/11/2018 22:00,0
3/11/2018 23:00,0
3/12/2018 0:00,0
3/12/2018 1:00,0
3/12/2018 2:00,0
3/12/2018 3:00,0
3/12/2018 4:00,0
3/12/2018 5:00,0
3/12/2018 6:00,0
3/12/2018 7:00,0
3/12/2018 8:00,0
3/12/2018 9:00,0
3/12/2018 10:00,0
3/12/2018 11:00,0
3/12/2018 12:00,0
3/12/2018 13:00,0
3/12/2018 14:00,0
3/12/2018 15:00,0
3/12/2018 16:00,0
3/12/2018 17:00,0
3/12/2018 18:00,0
3/12/2018 19:00,0
3/12/2018 20:00,0
3/12/2018 21:00,0
3/12/2018 22:00,0.02
3/12/2018 23:00,0.05
3/13/2018 0:00,0.05
3/13/2018 1:00,0.06
3/13/2018 2:00,0.08
3/13/2018 3:00,0.09
3/13/2018 4:00,0.11
3/13/2018 5:00,0.13
3/13/2018 6:00,0.17
3/13/2018 7:00,0.21
3/13/2018 8:00,0.23
3/13/2018 9:00,0.24
3/13/2018 10:00,0.25
3/13/2018 11:00,0.25
3/13/2018 12:00,0.25
3/13/2018 13:00,0.25
3/13/2018 14:00,0
3/13/2018 15:00,0
3/13/2018 16:00,0
3/13/2018 17:00,0
3/13/2018 18:00,0
3/13/2018 19:00,0
3/13/2018 20:00,0
3/13/2018 21:00,0
3/13/2018 22:00,0
3/13/2018 23:00,0
3/14/2018 0:00,0
3/14/2018 1:00,0
3/14/2018 2:00,0
3/14/2018 3:00,0
3/14/2018 4:00,0
3/14/2018 5:00,0
3/14/2018 6:00,0
3/14/2018 7:00,0
3/14/2018 8:00,0
3/14/2018 9:00,0
3/14/2018 10:00,0
3/14/2018 11:00,0
3/14/2018 12:00,0
3/14/2018 13:00,0
3/14/2018 14:00,0
3/14/2018 15:00,0
3/14/2018 16:00,0
3/14/2018 17:00,0
3/14/2018 18:00,0
3/14/2018 19:00,0
3/14/2018 20:00,0
3/14/2018 21:00,0
3/14/2018 22:00,0
3/14/2018 23:00,0
3/15/2018 0:00,0
3/15/2018 1:00,0
3/15/2018 2:00,0
3/15/2018 3:00,0
3/15/2018 4:00,0
3/15/2018 5:00,0
3/15/2018 6:00,0
3/15/2018 7:00,0
3/15/2018 8:00,0
3/15/2018 9:00,0
3/15/2018 10:00,0
3/15/2018 11:00,0
3/15/2018 12:00,0
3/15/2018 13:00,0
3/15/2018 14:00,0
3/15/2018 15:00,0
3/15/2018 16:00,0
3/15/2018 17:00,0
3/15/2018 18:00,0
3/15/2018 19:00,0
3/15/2018 20:00,0
3/15/2018 21:00,0
3/15/2018 22:00,0
3/15/2018 23:00,0
3/16/2018 0:00,0
3/16/2018 1:00,0
3/16/2018 2:00,0
3/16/2018 3:00,0
3/16/2018 4:00,0
3/16/2018 5:00,0
3/16/2018 6:00,0
3/16/2018 7:00,0
3/16/2018 8:00,0
3/16/2018 9:00,0
3/16/2018 10:00,0
3/16/2018 11:00,0
3/16/2018 12:00,0
3/16/2018 13:00,0
3/16/2018 14:00,0
3/16/2018 15:00,0
3/16/2018 16:00,0
3/16/2018 17:00,0
3/16/2018 18:00,0
3/16/2018 19:00,0
3/16/2018 20:00,0
3/16/2018 21:00,0
3/16/2018 22:00,0
3/16/2018 23:00,0
3/17/2018 0:00,0
3/17/2018 1:00,0
3/17/2018 2:00,0
3/17/2018 3:00,0
3/17/2018 4:00,0
3/17/2018 5:00,0
3/17/2018 6:00,0
3/17/2018 7:00,0
3/17/2018 8:00,0
3/17/2018 9:00,0
3/17/2018 10:00,0
3/17/2018 11:00,0
3/17/2018 12:00,0
3/17/2018 13:00,0
3/17/2018 14:00,0
3/17/2018 15:00,0
3/17/2018 16:00,0
3/17/2018 17:00,0
3/17/2018 18:00,0
3/17/2018 19:00,0
3/17/2018 20:00,0
3/17/2018 21:00,0
3/17/2018 22:00,0
3/17/2018 23:00,0
3/18/2018 0:00,0
3/18/2018 1:00,0
3/18/2018 2:00,0
3/18/2018 3:00,0
3/18/2018 4:00,0
3/18/2018 5:00,0
3/18/2018 6:00,0
3/18/2018 7:00,0
3/18/2018 8:00,0
3/18/2018 9:00,0
3/18/2018 10:00,0
3/18/2018 11:00,0
3/18/2018 12:00,0
3/18/2018 13:00,0
3/18/2018 14:00,0
3/18/2018 15:00,0
3/18/2018 16:00,0
3/18/2018 17:00,0
3/18/2018 18:00,0
3/18/2018 19:00,0
3/18/2018 20:00,0
3/18/2018 21:00,0
3/18/2018 22:00,0
3/18/2018 23:00,0
3/19/2018 0:00,0
3/19/2018 1:00,0
3/19/2018 2:00,0
3/19/2018 3:00,0
3/19/2018 4:00,0
3/19/2018 5:00,0
3/19/2018 6:00,0
3/19/2018 7:00,0
3/19/2018 8:00,0
3/19/2018 9:00,0
3/19/2018 10:00,0
3/19/2018 11:00,0
3/19/2018 12:00,0
3/19/2018 13:00,0
3/19/2018 14:00,0
3/19/2018 15:00,0
3/19/2018 16:00,0
3/19/2018 17:00,0
3/19/2018 18:00,0
3/19/2018 19:00,0
3/19/2018 20:00,0
3/19/2018 21:00,0
3/19/2018 22:00,0
3/19/2018 23:00,0
3/20/2018 0:00,0
3/20/2018 1:00,0
3/20/2018 2:00,0
3/20/2018 3:00,0
3/20/2018 4:00,0
3/20/2018 5:00,0
3/20/2018 6:00,0
3/20/2018 7:00,0
3/20/2018 8:00,0
3/20/2018 9:00,0
3/20/2018 10:00,0
3/20/2018 11:00,0
3/20/2018 12:00,0
3/20/2018 13:00,0
3/20/2018 14:00,0
3/20/2018 15:00,0
3/20/2018 16:00,0
3/20/2018 17:00,0
3/20/2018 18:00,0
3/20/2018 19:00,0
3/20/2018 20:00,0
3/20/2018 21:00,0
3/20/2018 22:00,0
3/20/2018 23:00,0
3/21/2018 0:00,0
3/21/2018 1:00,0
3/21/2018 2:00,0
3/21/2018 3:00,0
3/21/2018 4:00,0
3/21/2018 5:00,0
3/21/2018 6:00,0
3/21/2018 7:00,0
3/21/2018 8:00,0.01
3/21/2018 9:00,0.03
3/21/2018 10:00,0.07
3/21/2018 11:00,0.13
3/21/2018 12:00,0.18
3/21/2018 13:00,0.24
3/21/2018 14:00,0.28
3/21/2018 15:00,0.32
3/21/2018 16:00,0.35
3/21/2018 17:00,0.4
3/21/2018 18:00,0.43
3/21/2018 19:00,0.46
3/21/2018 20:00,0.48
3/21/2018 21:00,0.49
3/21/2018 22:00,0.5
3/21/2018 23:00,0.52
3/22/2018 0:00,0.55
3/22/2018 1:00,0.56
3/22/2018 2:00,0.56
3/22/2018 3:00,0.56
3/22/2018 4:00,0.56
3/22/2018 5:00,0
3/22/2018 6:00,0
3/22/2018 7:00,0
3/22/2018 8:00,0
3/22/2018 9:00,0
3/22/2018 10:00,0
3/22/2018 11:00,0
3/22/2018 12:00,0
3/22/2018 13:00,0
3/22/2018 14:00,0
3/22/2018 15:00,0
3/22/2018 16:00,0
3/22/2018 17:00,0
3/22/2018 18:00,0
3/22/2018 19:00,0
3/22/2018 20:00,0
3/22/2018 21:00,0
3/22/2018 22:00,0
3/22/2018 23:00,0
3/23/2018 0:00,0
3/23/2018 1:00,0
3/23/2018 2:00,0
3/23/2018 3:00,0
3/23/2018 4:00,0
3/23/2018 5:00,0
3/23/2018 6:00,0
3/23/2018 7:00,0
3/23/2018 8:00,0
3/23/2018 9:00,0
3/23/2018 10:00,0
3/23/2018 11:00,0
3/23/2018 12:00,0
3/23/2018 13:00,0
3/23/2018 14:00,0
3/23/2018 15:00,0
3/23/2018 16:00,0
3/23/2018 17:00,0
3/23/2018 18:00,0
3/23/2018 19:00,0
3/23/2018 20:00,0
3/23/2018 21:00,0
3/23/2018 22:00,0
3/23/2018 23:00,0
3/24/2018 0:00,0
3/24/2018 1:00,0
3/24/2018 2:00,0
3/24/2018 3:00,0
3/24/2018 4:00,0
3/24/2018 5:00,0
3/24/2018 6:00,0
3/24/2018 7:00,0
3/24/2018 8:00,0
3/24/2018 9:00,0
3/24/2018 10:00,0
3/24/2018 11:00,0
3/24/2018 12:00,0
3/24/2018 13:00,0
3/24/2018 14:00,0
3/24/2018 15:00,0
3/24/2018 16:00,0
3/24/2018 17:00,0
3/24/2018 18:00,0
3/24/2018 19:00,0
3/24/2018 20:00,0
3/24/2018 21:00,0
3/24/2018 22:00,0
3/24/2018 23:00,0
3/25/2018 0:00,0
3/25/2018 1:00,0
3/25/2018 2:00,0
3/25/2018 3:00,0
3/25/2018 4:00,0
3/25/2018 5:00,0
3/25/2018 6:00,0
3/25/2018 7:00,0
3/25/2018 8:00,0
3/25/2018 9:00,0
3/25/2018 10:00,0
3/25/2018 11:00,0
3/25/2018 12:00,0
3/25/2018 13:00,0
3/25/2018 14:00,0
3/25/2018 15:00,0
3/25/2018 16:00,0
3/25/2018 17:00,0
3/25/2018 18:00,0
3/25/2018 19:00,0
3/25/2018 20:00,0
3/25/2018 21:00,0
3/25/2018 22:00,0
3/25/2018 23:00,0
3/26/2018 0:00,0
3/26/2018 1:00,0
3/26/2018 2:00,0
3/26/2018 3:00,0
3/26/2018 4:00,0
3/26/2018 5:00,0
3/26/2018 6:00,0
3/26/2018 7:00,0
3/26/2018 8:00,0
3/26/2018 9:00,0
3/26/2018 10:00,0
3/26/2018 11:00,0
3/26/2018 12:00,0
3/26/2018 13:00,0
3/26/2018 14:00,0
3/26/2018 15:00,0
3/26/2018 16:00,0
3/26/2018 17:00,0
3/26/2018 18:00,0
3/26/2018 19:00,0
3/26/2018 20:00,0
3/26/2018 21:00,0
3/26/2018 22:00,0
3/26/2018 23:00,0
3/27/2018 0:00,0
3/27/2018 1:00,0
3/27/2018 2:00,0
3/27/2018 3:00,0
3/27/2018 4:00,0
3/27/2018 5:00,0
3/27/2018 6:00,0
3/27/2018 7:00,0
3/27/2018 8:00,0
3/27/2018 9:00,0
3/27/2018 10:00,0
3/27/2018 11:00,0
3/27/2018 12:00,0
3/27/2018 13:00,0
3/27/2018 14:00,0
3/27/2018 15:00,0
3/27/2018 16:00,0
3/27/2018 17:00,0
3/27/2018 18:00,0
3/27/2018 19:00,0
3/27/2018 20:00,0
3/27/2018 21:00,0
3/27/2018 22:00,0
3/27/2018 23:00,0
3/28/2018 0:00,0.01
3/28/2018 1:00,0.01
3/28/2018 2:00,0.01
3/28/2018 3:00,0.01
3/28/2018 4:00,0
3/28/2018 5:00,0.02
3/28/2018 6:00,0.02
3/28/2018 7:00,0.02
3/28/2018 8:00,0.02
3/28/2018 9:00,0
3/28/2018 10:00,0
3/28/2018 11:00,0
3/28/2018 12:00,0
3/28/2018 13:00,0
3/28/2018 14:00,0
3/28/2018 15:00,0
3/28/2018 16:00,0
3/28/2018 17:00,0
3/28/2018 18:00,0
3/28/2018 19:00,0
3/28/2018 20:00,0
3/28/2018 21:00,0
3/28/2018 22:00,0
3/28/2018 23:00,0
3/29/2018 0:00,0
3/29/2018 1:00,0
3/29/2018 2:00,0
3/29/2018 3:00,0
3/29/2018 4:00,0
3/29/2018 5:00,0
3/29/2018 6:00,0
3/29/2018 7:00,0
3/29/2018 8:00,0
3/29/2018 9:00,0
