datetime,tide_ft
2/6/18 22:00,-2.7283
2/6/18 23:00,-1.8225
2/7/18 0:00,-0.9113
2/7/18 1:00,-0.1027
2/7/18 2:00,0.5161
2/7/18 3:00,0.8039
2/7/18 4:00,0.5581
2/7/18 5:00,-0.2273
2/7/18 6:00,-1.1491
2/7/18 7:00,-1.8451
2/7/18 8:00,-2.3744
2/7/18 9:00,-2.7195
2/7/18 10:00,-2.5693
2/7/18 11:00,-1.9381
2/7/18 12:00,-1.1783
2/7/18 13:00,-0.5032
2/7/18 14:00,0.0403
2/7/18 15:00,0.3551
2/7/18 16:00,0.2839
2/7/18 17:00,-0.2955
2/7/18 18:00,-1.1492
2/7/18 19:00,-1.8583
2/7/18 20:00,-2.3859
2/7/18 21:00,-2.8309
2/7/18 22:00,-2.9323
2/7/18 23:00,-2.4809
2/8/18 0:00,-1.7356
2/8/18 1:00,-0.9839
2/8/18 2:00,-0.3323
2/8/18 3:00,0.1257
2/8/18 4:00,0.2664
2/8/18 5:00,-0.0903
2/8/18 6:00,-0.8767
2/8/18 7:00,-1.7024
2/8/18 8:00,-2.3443
2/8/18 9:00,-2.9489
2/8/18 10:00,-3.3993
2/8/18 11:00,-3.3325
2/8/18 12:00,-2.7940
2/8/18 13:00,-2.1351
2/8/18 14:00,-1.5341
2/8/18 15:00,-1.0495
2/8/18 16:00,-0.7708
2/8/18 17:00,-0.8421
2/8/18 18:00,-1.3401
2/8/18 19:00,-2.0211
2/8/18 20:00,-2.5592
2/8/18 21:00,-3.0187
2/8/18 22:00,-3.4456
2/8/18 23:00,-3.4853
2/9/18 0:00,-2.9671
2/9/18 1:00,-2.1787
2/9/18 2:00,-1.4057
2/9/18 3:00,-0.7391
2/9/18 4:00,-0.2609
2/9/18 5:00,-0.0824
2/9/18 6:00,-0.3527
2/9/18 7:00,-0.9859
2/9/18 8:00,-1.6405
2/9/18 9:00,-2.2084
2/9/18 10:00,-2.8207
2/9/18 11:00,-3.2455
2/9/18 12:00,-3.0927
2/9/18 13:00,-2.4932
2/9/18 14:00,-1.8007
2/9/18 15:00,-1.1832
2/9/18 16:00,-0.6716
2/9/18 17:00,-0.3525
2/9/18 18:00,-0.3715
2/9/18 19:00,-0.7908
2/9/18 20:00,-1.3671
2/9/18 21:00,-1.8688
2/9/18 22:00,-2.3835
2/9/18 23:00,-2.8415
2/10/18 0:00,-2.8352
2/10/18 1:00,-2.2680
2/10/18 2:00,-1.4892
2/10/18 3:00,-0.7661
2/10/18 4:00,-0.1592
2/10/18 5:00,0.2645
2/10/18 6:00,0.3960
2/10/18 7:00,0.0861
2/10/18 8:00,-0.5689
2/10/18 9:00,-1.2716
2/10/18 10:00,-1.9603
2/10/18 11:00,-2.7043
2/10/18 12:00,-3.1357
2/10/18 13:00,-2.9341
2/10/18 14:00,-2.3253
2/10/18 15:00,-1.6591
2/10/18 16:00,-1.0644
2/10/18 17:00,-0.5616
2/10/18 18:00,-0.2396
2/10/18 19:00,-0.2628
2/10/18 20:00,-0.6989
2/10/18 21:00,-1.2985
2/10/18 22:00,-1.8613
2/10/18 23:00,-2.4437
2/11/18 0:00,-2.8753
2/11/18 1:00,-2.7376
2/11/18 2:00,-2.0617
2/11/18 3:00,-1.2392
2/11/18 4:00,-0.4948
2/11/18 5:00,0.1227
2/11/18 6:00,0.5648
2/11/18 7:00,0.6971
2/11/18 8:00,0.3477
2/11/18 9:00,-0.3728
2/11/18 10:00,-1.1415
2/11/18 11:00,-1.9269
2/11/18 12:00,-2.6925
2/11/18 13:00,-3.0253
2/11/18 14:00,-2.6964
2/11/18 15:00,-2.0201
2/11/18 16:00,-1.3356
2/11/18 17:00,-0.7241
2/11/18 18:00,-0.2136
2/11/18 19:00,0.0833
2/11/18 20:00,-0.0420
2/11/18 21:00,-0.6197
2/11/18 22:00,-1.3561
2/11/18 23:00,-2.0557
2/12/18 0:00,-2.7413
2/12/18 1:00,-3.1385
2/12/18 2:00,-2.9068
2/12/18 3:00,-2.1819
2/12/18 4:00,-1.3700
2/12/18 5:00,-0.6631
2/12/18 6:00,-0.0908
2/12/18 7:00,0.2800
2/12/18 8:00,0.2664
2/12/18 9:00,-0.2919
2/12/18 10:00,-1.1996
2/12/18 11:00,-2.1339
2/12/18 12:00,-3.0428
2/12/18 13:00,-3.8044
2/12/18 14:00,-4.0128
2/12/18 15:00,-3.5407
2/12/18 16:00,-2.7827
2/12/18 17:00,-2.0381
2/12/18 18:00,-1.3720
2/12/18 19:00,-0.8497
2/12/18 20:00,-0.6055
2/12/18 21:00,-0.8528
2/12/18 22:00,-1.5600
2/12/18 23:00,-2.3768
2/13/18 0:00,-3.1009
2/13/18 1:00,-3.7163
2/13/18 2:00,-3.9219
2/13/18 3:00,-3.4356
2/13/18 4:00,-2.5064
2/13/18 5:00,-1.5453
2/13/18 6:00,-0.7157
2/13/18 7:00,-0.0648
2/13/18 8:00,0.3095
2/13/18 9:00,0.2101
2/13/18 10:00,-0.4768
2/13/18 11:00,-1.4567
2/13/18 12:00,-2.4075
2/13/18 13:00,-3.2665
2/13/18 14:00,-3.8615
2/13/18 15:00,-3.7935
2/13/18 16:00,-3.0749
2/13/18 17:00,-2.1391
2/13/18 18:00,-1.2675
2/13/18 19:00,-0.5341
2/13/18 20:00,-0.0349
2/13/18 21:00,0.0799
2/13/18 22:00,-0.3620
2/13/18 23:00,-1.2379
2/14/18 0:00,-2.1407
2/14/18 1:00,-2.8956
2/14/18 2:00,-3.4625
2/14/18 3:00,-3.4996
2/14/18 4:00,-2.8249
2/14/18 5:00,-1.7687
2/14/18 6:00,-0.7540
2/14/18 7:00,0.0647
2/14/18 8:00,0.6203
2/14/18 9:00,0.8080
2/14/18 10:00,0.4421
2/14/18 11:00,-0.4911
2/14/18 12:00,-1.6343
2/14/18 13:00,-2.6621
2/14/18 14:00,-3.5281
2/14/18 15:00,-3.9971
2/14/18 16:00,-3.6932
2/14/18 17:00,-2.7804
2/14/18 18:00,-1.7245
2/14/18 19:00,-0.8243
2/14/18 20:00,-0.1509
2/14/18 21:00,0.2009
2/14/18 22:00,0.1004
2/14/18 23:00,-0.5744
2/15/18 0:00,-1.5995
2/15/18 1:00,-2.5495
2/15/18 2:00,-3.2992
2/15/18 3:00,-3.7455
2/15/18 4:00,-3.5436
2/15/18 5:00,-2.6120
2/15/18 6:00,-1.3969
2/15/18 7:00,-0.3173
2/15/18 8:00,0.4812
2/15/18 9:00,0.9337
2/15/18 10:00,0.9451
2/15/18 11:00,0.3800
2/15/18 12:00,-0.6989
2/15/18 13:00,-1.8832
2/15/18 14:00,-2.8760
2/15/18 15:00,-3.6164
2/15/18 16:00,-3.8009
2/15/18 17:00,-3.1584
2/15/18 18:00,-1.9677
2/15/18 19:00,-0.7861
2/15/18 20:00,0.1423
2/15/18 21:00,0.7416
2/15/18 22:00,0.9496
2/15/18 23:00,0.6541
2/16/18 0:00,-0.1876
2/16/18 1:00,-1.2913
2/16/18 2:00,-2.2416
2/16/18 3:00,-2.9257
2/16/18 4:00,-3.2107
2/16/18 5:00,-2.7399
2/16/18 6:00,-1.5983
2/16/18 7:00,-0.3051
2/16/18 8:00,0.7088
2/16/18 9:00,1.3444
2/16/18 10:00,1.5652
2/16/18 11:00,1.3143
2/16/18 12:00,0.4728
2/16/18 13:00,-0.8133
2/16/18 14:00,-2.1111
2/16/18 15:00,-3.1512
2/16/18 16:00,-3.8243
2/16/18 17:00,-3.8009
2/16/18 18:00,-2.9291
2/16/18 19:00,-1.6679
2/16/18 20:00,-0.5568
2/16/18 21:00,0.1905
2/16/18 22:00,0.5421
2/16/18 23:00,0.4933
2/17/18 0:00,-0.0505
2/17/18 1:00,-1.0991
2/17/18 2:00,-2.2953
2/17/18 3:00,-3.2481
2/17/18 4:00,-3.8413
2/17/18 5:00,-3.8907
2/17/18 6:00,-3.1245
2/17/18 7:00,-1.7749
2/17/18 8:00,-0.4436
2/17/18 9:00,0.5225
2/17/18 10:00,1.0619
2/17/18 11:00,1.1897
2/17/18 12:00,0.8389
2/17/18 13:00,-0.0793
2/17/18 14:00,-1.3759
2/17/18 15:00,-2.5755
2/17/18 16:00,-3.4187
2/17/18 17:00,-3.7759
2/17/18 18:00,-3.3533
2/17/18 19:00,-2.1705
2/17/18 20:00,-0.7831
2/17/18 21:00,0.2865
2/17/18 22:00,0.9151
2/17/18 23:00,1.1169
2/18/18 0:00,0.9024
2/18/18 1:00,0.1763
2/18/18 2:00,-1.0217
2/18/18 3:00,-2.2880
2/18/18 4:00,-3.2203
2/18/18 5:00,-3.7188
2/18/18 6:00,-3.5937
2/18/18 7:00,-2.6847
2/18/18 8:00,-1.3567
2/18/18 9:00,-0.2088
2/18/18 10:00,0.5152
2/18/18 11:00,0.8176
2/18/18 12:00,0.7281
2/18/18 13:00,0.1613
2/18/18 14:00,-0.9637
2/18/18 15:00,-2.3645
2/18/18 16:00,-3.5275
2/18/18 17:00,-4.2177
2/18/18 18:00,-4.3256
2/18/18 19:00,-3.6253
2/18/18 20:00,-2.2853
2/18/18 21:00,-0.9171
2/18/18 22:00,0.0560
2/18/18 23:00,0.5821
2/19/18 0:00,0.7120
2/19/18 1:00,0.4331
2/19/18 2:00,-0.3593
2/19/18 3:00,-1.5725
2/19/18 4:00,-2.7076
2/19/18 5:00,-3.4185
2/19/18 6:00,-3.6371
2/19/18 7:00,-3.2197
2/19/18 8:00,-2.1155
2/19/18 9:00,-0.7629
2/19/18 10:00,0.3120
2/19/18 11:00,0.9568
2/19/18 12:00,1.2032
2/19/18 13:00,1.0600
2/19/18 14:00,0.4096
2/19/18 15:00,-0.7991
2/19/18 16:00,-2.1695
2/19/18 17:00,-3.1779
2/19/18 18:00,-3.6701
2/19/18 19:00,-3.5659
2/19/18 20:00,-2.7256
2/19/18 21:00,-1.4139
2/19/18 22:00,-0.2192
2/19/18 23:00,0.5517
2/20/18 0:00,0.8949
2/20/18 1:00,0.8556
2/20/18 2:00,0.3840
2/20/18 3:00,-0.6177
2/20/18 4:00,-1.9501
2/20/18 5:00,-3.0625
2/20/18 6:00,-3.6848
2/20/18 7:00,-3.8287
2/20/18 8:00,-3.3792
2/20/18 9:00,-2.3387
2/20/18 10:00,-1.1589
2/20/18 11:00,-0.2723
2/20/18 12:00,0.2440
2/20/18 13:00,0.4105
2/20/18 14:00,0.1857
2/20/18 15:00,-0.5749
2/20/18 16:00,-1.8192
2/20/18 17:00,-3.0635
2/20/18 18:00,-3.8489
2/20/18 19:00,-4.1149
2/20/18 20:00,-3.8333
2/20/18 21:00,-2.8892
2/20/18 22:00,-1.5880
2/20/18 23:00,-0.4616
2/21/18 0:00,0.2607
2/21/18 1:00,0.5883
2/21/18 2:00,0.5224
2/21/18 3:00,0.0047
2/21/18 4:00,-1.0357
2/21/18 5:00,-2.2761
2/21/18 6:00,-3.1925
2/21/18 7:00,-3.6519
2/21/18 8:00,-3.7279
2/21/18 9:00,-3.2629
2/21/18 10:00,-2.2836
2/21/18 11:00,-1.2112
2/21/18 12:00,-0.4016
2/21/18 13:00,0.0780
2/21/18 14:00,0.2156
2/21/18 15:00,-0.0663
2/21/18 16:00,-0.8781
2/21/18 17:00,-2.0832
2/21/18 18:00,-3.1588
2/21/18 19:00,-3.7661
2/21/18 20:00,-3.9472
2/21/18 21:00,-3.6328
2/21/18 22:00,-2.7089
2/21/18 23:00,-1.4815
2/22/18 0:00,-0.4303
2/22/18 1:00,0.2461
2/22/18 2:00,0.5403
2/22/18 3:00,0.4332
2/22/18 4:00,-0.1519
2/22/18 5:00,-1.1844
2/22/18 6:00,-2.3056
2/22/18 7:00,-3.0657
2/22/18 8:00,-3.4720
2/22/18 9:00,-3.5899
2/22/18 10:00,-3.1863
2/22/18 11:00,-2.2563
2/22/18 12:00,-1.2384
2/22/18 13:00,-0.4399
2/22/18 14:00,0.0628
2/22/18 15:00,0.2316
2/22/18 16:00,-0.0379
2/22/18 17:00,-0.8045
2/22/18 18:00,-1.8692
2/22/18 19:00,-2.7433
2/22/18 20:00,-3.2149
2/22/18 21:00,-3.3813
2/22/18 22:00,-3.0739
2/22/18 23:00,-2.1407
2/23/18 0:00,-0.9273
2/23/18 1:00,0.1172
2/23/18 2:00,0.8084
2/23/18 3:00,1.1047
2/23/18 4:00,0.9891
2/23/18 5:00,0.4179
2/23/18 6:00,-0.5564
2/23/18 7:00,-1.5520
2/23/18 8:00,-2.2640
2/23/18 9:00,-2.7720
2/23/18 10:00,-3.0307
2/23/18 11:00,-2.7161
2/23/18 12:00,-1.8497
2/23/18 13:00,-0.8868
2/23/18 14:00,-0.1200
2/23/18 15:00,0.3679
2/23/18 16:00,0.5072
2/23/18 17:00,0.2275
2/23/18 18:00,-0.5295
2/23/18 19:00,-1.5280
2/23/18 20:00,-2.3611
2/23/18 21:00,-2.9243
2/23/18 22:00,-3.2431
2/23/18 23:00,-3.0408
2/24/18 0:00,-2.1656
2/24/18 1:00,-1.0059
2/24/18 2:00,-0.0225
2/24/18 3:00,0.6168
2/24/18 4:00,0.8711
2/24/18 5:00,0.7279
2/24/18 6:00,0.1444
2/24/18 7:00,-0.8085
2/24/18 8:00,-1.7993
2/24/18 9:00,-2.6069
2/24/18 10:00,-3.3133
2/24/18 11:00,-3.7169
2/24/18 12:00,-3.4332
2/24/18 13:00,-2.5655
2/24/18 14:00,-1.5875
2/24/18 15:00,-0.7751
2/24/18 16:00,-0.2161
2/24/18 17:00,0.0291
2/24/18 18:00,-0.1413
2/24/18 19:00,-0.7825
2/24/18 20:00,-1.6699
2/24/18 21:00,-2.4425
2/24/18 22:00,-3.0357
2/24/18 23:00,-3.3764
2/25/18 0:00,-3.0787
2/25/18 1:00,-2.0512
2/25/18 2:00,-0.7631
2/25/18 3:00,0.3487
2/25/18 4:00,1.1324
2/25/18 5:00,1.5471
2/25/18 6:00,1.5804
2/25/18 7:00,1.1339
2/25/18 8:00,0.2769
2/25/18 9:00,-0.6741
2/25/18 10:00,-1.5541
2/25/18 11:00,-2.3664
2/25/18 12:00,-2.7901
2/25/18 13:00,-2.4260
2/25/18 14:00,-1.4941
2/25/18 15:00,-0.4667
2/25/18 16:00,0.4060
2/25/18 17:00,1.0249
2/25/18 18:00,1.3225
2/25/18 19:00,1.1560
2/25/18 20:00,0.4440
2/25/18 21:00,-0.5563
2/25/18 22:00,-1.5220
2/25/18 23:00,-2.3532
2/26/18 0:00,-2.8659
2/26/18 1:00,-2.6288
2/26/18 2:00,-1.6451
2/26/18 3:00,-0.4317
2/26/18 4:00,0.6001
2/26/18 5:00,1.3344
2/26/18 6:00,1.7227
2/26/18 7:00,1.6987
2/26/18 8:00,1.1351
2/26/18 9:00,0.1101
2/26/18 10:00,-1.0464
2/26/18 11:00,-2.1784
2/26/18 12:00,-3.1912
2/26/18 13:00,-3.6619
2/26/18 14:00,-3.2611
2/26/18 15:00,-2.2937
2/26/18 16:00,-1.2303
2/26/18 17:00,-0.2936
2/26/18 18:00,0.4149
2/26/18 19:00,0.7737
2/26/18 20:00,0.5853
2/26/18 21:00,-0.2095
2/26/18 22:00,-1.3235
2/26/18 23:00,-2.4049
2/27/18 0:00,-3.3397
2/27/18 1:00,-3.8424
2/27/18 2:00,-3.4871
2/27/18 3:00,-2.3983
2/27/18 4:00,-1.1027
2/27/18 5:00,0.0247
2/27/18 6:00,0.8721
2/27/18 7:00,1.3575
2/27/18 8:00,1.3655
2/27/18 9:00,0.7344
2/27/18 10:00,-0.3967
2/27/18 11:00,-1.6569
2/27/18 12:00,-2.8845
2/27/18 13:00,-3.9156
2/27/18 14:00,-4.2677
2/27/18 15:00,-3.7056
2/27/18 16:00,-2.5997
2/27/18 17:00,-1.4045
2/27/18 18:00,-0.3233
2/27/18 19:00,0.4979
2/27/18 20:00,0.8897
2/27/18 21:00,0.6369
2/27/18 22:00,-0.2821
2/27/18 23:00,-1.4952
2/28/18 0:00,-2.6587
2/28/18 1:00,-3.6244
2/28/18 2:00,-4.0576
2/28/18 3:00,-3.5545
2/28/18 4:00,-2.3389
2/28/18 5:00,-0.9453
2/28/18 6:00,0.2828
2/28/18 7:00,1.2135
2/28/18 8:00,1.7319
2/28/18 9:00,1.6656
2/28/18 10:00,0.8971
2/28/18 11:00,-0.3536
2/28/18 12:00,-1.6936
2/28/18 13:00,-2.9773
2/28/18 14:00,-3.9791
2/28/18 15:00,-4.1780
2/28/18 16:00,-3.4385
2/28/18 17:00,-2.1955
2/28/18 18:00,-0.8887
2/28/18 19:00,0.2701
2/28/18 20:00,1.0996
2/28/18 21:00,1.4044
2/28/18 22:00,0.9757
2/28/18 23:00,-0.1103
3/1/18 0:00,-1.4319
3/1/18 1:00,-2.6571
3/1/18 2:00,-3.6429
3/1/18 3:00,-3.9723
3/1/18 4:00,-3.3240
3/1/18 5:00,-1.9827
3/1/18 6:00,-0.5104
3/1/18 7:00,0.7759
3/1/18 8:00,1.7213
3/1/18 9:00,2.2007
3/1/18 10:00,2.0252
3/1/18 11:00,1.1401
3/1/18 12:00,-0.1580
3/1/18 13:00,-1.4905
3/1/18 14:00,-2.7319
3/1/18 15:00,-3.5685
3/1/18 16:00,-3.4952
3/1/18 17:00,-2.4907
3/1/18 18:00,-1.0575
3/1/18 19:00,0.3760
3/1/18 20:00,1.5903
3/1/18 21:00,2.3931
3/1/18 22:00,2.5941
3/1/18 23:00,2.0200
3/2/18 0:00,0.8285
3/2/18 1:00,-0.5271
3/2/18 2:00,-1.7653
3/2/18 3:00,-2.7224
3/2/18 4:00,-2.9184
3/2/18 5:00,-2.1275
3/2/18 6:00,-0.7296
3/2/18 7:00,0.7055
3/2/18 8:00,1.8885
3/2/18 9:00,2.6733
3/2/18 10:00,2.9336
3/2/18 11:00,2.5211
3/2/18 12:00,1.4167
3/2/18 13:00,-0.0213
3/2/18 14:00,-1.4380
3/2/18 15:00,-2.7049
3/2/18 16:00,-3.4445
3/2/18 17:00,-3.1948
3/2/18 18:00,-2.0657
3/2/18 19:00,-0.6185
3/2/18 20:00,0.7496
3/2/18 21:00,1.8315
3/2/18 22:00,2.4625
3/2/18 23:00,2.4799
3/3/18 0:00,1.7497
3/3/18 1:00,0.4901
3/3/18 2:00,-0.8463
3/3/18 3:00,-2.0145
3/3/18 4:00,-2.8001
3/3/18 5:00,-2.7360
3/3/18 6:00,-1.6971
3/3/18 7:00,-0.1731
3/3/18 8:00,1.2891
3/3/18 9:00,2.4431
3/3/18 10:00,3.1863
3/3/18 11:00,3.4121
3/3/18 12:00,2.9696
3/3/18 13:00,1.8888
3/3/18 14:00,0.5512
3/3/18 15:00,-0.7136
3/3/18 16:00,-1.7503
3/3/18 17:00,-2.1645
3/3/18 18:00,-1.5844
3/3/18 19:00,-0.2680
3/3/18 20:00,1.1931
3/3/18 21:00,2.4585
3/3/18 22:00,3.3899
3/3/18 23:00,3.8527
3/4/18 0:00,3.6921
3/4/18 1:00,2.7996
3/4/18 2:00,1.4408
3/4/18 3:00,0.0748
3/4/18 4:00,-1.0848
3/4/18 5:00,-1.7905
3/4/18 6:00,-1.6083
3/4/18 7:00,-0.5683
3/4/18 8:00,0.7719
3/4/18 9:00,1.9456
3/4/18 10:00,2.7928
3/4/18 11:00,3.2573
3/4/18 12:00,3.2312
3/4/18 13:00,2.5595
3/4/18 14:00,1.3123
3/4/18 15:00,-0.0868
3/4/18 16:00,-1.3248
3/4/18 17:00,-2.2448
3/4/18 18:00,-2.4596
3/4/18 19:00,-1.7392
3/4/18 20:00,-0.4720
3/4/18 21:00,0.7952
3/4/18 22:00,1.8381
3/4/18 23:00,2.5645
3/5/18 0:00,2.8675
3/5/18 1:00,2.5619
3/5/18 2:00,1.5764
3/5/18 3:00,0.2359
3/5/18 4:00,-1.0064
3/5/18 5:00,-1.9607
3/5/18 6:00,-2.4044
3/5/18 7:00,-1.9827
3/5/18 8:00,-0.8693
3/5/18 9:00,0.3767
3/5/18 10:00,1.4192
3/5/18 11:00,2.1780
3/5/18 12:00,2.6160
3/5/18 13:00,2.5853
3/5/18 14:00,1.9193
3/5/18 15:00,0.7704
3/5/18 16:00,-0.4068
3/5/18 17:00,-1.3369
3/5/18 18:00,-1.8961
3/5/18 19:00,-1.7640
3/5/18 20:00,-0.8555
3/5/18 21:00,0.4035
3/5/18 22:00,1.5540
3/5/18 23:00,2.4749
3/6/18 0:00,3.1081
3/6/18 1:00,3.3359
3/6/18 2:00,2.9529
3/6/18 3:00,1.9221
3/6/18 4:00,0.6647
3/6/18 5:00,-0.3973
3/6/18 6:00,-1.1501
3/6/18 7:00,-1.4083
3/6/18 8:00,-0.9272
3/6/18 9:00,0.0551
3/6/18 10:00,1.0563
3/6/18 11:00,1.8520
3/6/18 12:00,2.4277
3/6/18 13:00,2.7167
3/6/18 14:00,2.5448
3/6/18 15:00,1.7560
3/6/18 16:00,0.6053
3/6/18 17:00,-0.4173
3/6/18 18:00,-1.1405
3/6/18 19:00,-1.4992
3/6/18 20:00,-1.2367
3/6/18 21:00,-0.3535
3/6/18 22:00,0.7227
3/6/18 23:00,1.6733
3/7/18 0:00,2.4344
3/7/18 1:00,2.9548
3/7/18 2:00,3.0803
3/7/18 3:00,2.6044
3/7/18 4:00,1.5773
3/7/18 5:00,0.4919
3/7/18 6:00,-0.3144
3/7/18 7:00,-0.8511
3/7/18 8:00,-0.9664
3/7/18 9:00,-0.4636
3/7/18 10:00,0.4051
3/7/18 11:00,1.2316
3/7/18 12:00,1.9009
3/7/18 13:00,2.3873
3/7/18 14:00,2.6040
3/7/18 15:00,2.3424
3/7/18 16:00,1.5199
3/7/18 17:00,0.4892
3/7/18 18:00,-0.3191
3/7/18 19:00,-0.8479
3/7/18 20:00,-1.1052
3/7/18 21:00,-0.8453
3/7/18 22:00,-0.0987
3/7/18 23:00,0.7469
3/8/18 0:00,1.4675
3/8/18 1:00,2.0297
3/8/18 2:00,2.3616
3/8/18 3:00,2.2893
3/8/18 4:00,1.6405
3/8/18 5:00,0.5840
3/8/18 6:00,-0.3885
3/8/18 7:00,-1.0772
3/8/18 8:00,-1.5916
3/8/18 9:00,-1.7523
3/8/18 10:00,-1.3731
3/8/18 11:00,-0.7024
3/8/18 12:00,-0.0605
3/8/18 13:00,0.4680
3/8/18 14:00,0.8497
3/8/18 15:00,0.9739
3/8/18 16:00,0.6376
3/8/18 17:00,-0.1449
3/8/18 18:00,-0.9843
3/8/18 19:00,-1.5441
3/8/18 20:00,-1.9139
3/8/18 21:00,-2.0851
3/8/18 22:00,-1.7921
3/8/18 23:00,-1.0829
3/9/18 0:00,-0.3016
3/9/18 1:00,0.3709
3/9/18 2:00,0.8959
3/9/18 3:00,1.1823
3/9/18 4:00,1.0628
3/9/18 5:00,0.4353
3/9/18 6:00,-0.4635
3/9/18 7:00,-1.2041
3/9/18 8:00,-1.7472
3/9/18 9:00,-2.2279
3/9/18 10:00,-2.3929
3/9/18 11:00,-2.0449
3/9/18 12:00,-1.4449
3/9/18 13:00,-0.8796
3/9/18 14:00,-0.4156
3/9/18 15:00,-0.0960
3/9/18 16:00,-0.0412
3/9/18 17:00,-0.4071
3/9/18 18:00,-1.1289
3/9/18 19:00,-1.8020
3/9/18 20:00,-2.2408
3/9/18 21:00,-2.6097
3/9/18 22:00,-2.8149
3/9/18 23:00,-2.5416
3/10/18 0:00,-1.8843
3/10/18 1:00,-1.1787
3/10/18 2:00,-0.5840
3/10/18 3:00,-0.1412
3/10/18 4:00,0.0668
3/10/18 5:00,-0.0991
3/10/18 6:00,-0.6969
3/10/18 7:00,-1.4623
3/10/18 8:00,-2.0740
3/10/18 9:00,-2.6019
3/10/18 10:00,-3.1053
3/10/18 11:00,-3.2429
3/10/18 12:00,-2.8535
3/10/18 13:00,-2.2339
3/10/18 14:00,-1.6597
3/10/18 15:00,-1.1835
3/10/18 16:00,-0.8517
3/10/18 17:00,-0.7685
3/10/18 18:00,-1.0601
3/10/18 19:00,-1.6344
3/10/18 20:00,-2.1461
3/10/18 21:00,-2.5176
3/10/18 22:00,-2.8840
3/10/18 23:00,-3.0368
3/11/18 0:00,-2.6661
3/11/18 1:00,-1.9407
3/11/18 2:00,-1.2015
3/11/18 3:00,-0.6011
3/11/18 4:00,-0.1608
3/11/18 5:00,0.0588
3/11/18 6:00,-0.0755
3/11/18 7:00,-0.6073
3/11/18 8:00,-1.2776
3/11/18 9:00,-1.8467
3/11/18 10:00,-2.4227
3/11/18 11:00,-2.9356
3/11/18 12:00,-2.9837
3/11/18 13:00,-2.4956
3/11/18 14:00,-1.8284
3/11/18 15:00,-1.2372
3/11/18 16:00,-0.7485
3/11/18 17:00,-0.3953
3/11/18 18:00,-0.2820
3/11/18 19:00,-0.5424
3/11/18 20:00,-1.0748
3/11/18 21:00,-1.5615
3/11/18 22:00,-1.9805
3/11/18 23:00,-2.3905
3/12/18 0:00,-2.4796
3/12/18 1:00,-1.9989
3/12/18 2:00,-1.1988
3/12/18 3:00,-0.4424
3/12/18 4:00,0.1637
3/12/18 5:00,0.6155
3/12/18 6:00,0.8520
3/12/18 7:00,0.7296
3/12/18 8:00,0.1932
3/12/18 9:00,-0.4839
3/12/18 10:00,-1.1052
3/12/18 11:00,-1.7372
3/12/18 12:00,-2.1995
3/12/18 13:00,-2.0888
3/12/18 14:00,-1.4593
3/12/18 15:00,-0.7128
3/12/18 16:00,-0.0548
3/12/18 17:00,0.4999
3/12/18 18:00,0.9057
3/12/18 19:00,1.0401
3/12/18 20:00,0.7563
3/12/18 21:00,0.1817
3/12/18 22:00,-0.3737
3/12/18 23:00,-0.8788
3/13/18 0:00,-1.3095
3/13/18 1:00,-1.2973
3/13/18 2:00,-0.7031
3/13/18 3:00,0.1360
3/13/18 4:00,0.8856
3/13/18 5:00,1.4696
3/13/18 6:00,1.8824
3/13/18 7:00,2.0452
3/13/18 8:00,1.7696
3/13/18 9:00,1.0372
3/13/18 10:00,0.1565
3/13/18 11:00,-0.6713
3/13/18 12:00,-1.4608
3/13/18 13:00,-1.9451
3/13/18 14:00,-1.7719
3/13/18 15:00,-1.1257
3/13/18 16:00,-0.4128
3/13/18 17:00,0.1871
3/13/18 18:00,0.6663
3/13/18 19:00,0.9560
3/13/18 20:00,0.9040
3/13/18 21:00,0.3692
3/13/18 22:00,-0.4435
3/13/18 23:00,-1.2129
3/14/18 0:00,-1.8964
3/14/18 1:00,-2.3804
3/14/18 2:00,-2.3108
3/14/18 3:00,-1.6489
3/14/18 4:00,-0.7959
3/14/18 5:00,-0.0652
3/14/18 6:00,0.4936
3/14/18 7:00,0.8433
3/14/18 8:00,0.8664
3/14/18 9:00,0.3661
3/14/18 10:00,-0.6001
3/14/18 11:00,-1.6679
3/14/18 12:00,-2.6336
3/14/18 13:00,-3.4651
3/14/18 14:00,-3.8511
3/14/18 15:00,-3.5135
3/14/18 16:00,-2.7483
3/14/18 17:00,-1.9732
3/14/18 18:00,-1.3319
3/14/18 19:00,-0.8701
3/14/18 20:00,-0.6640
3/14/18 21:00,-0.8997
3/14/18 22:00,-1.6553
3/14/18 23:00,-2.6316
3/15/18 0:00,-3.4932
3/15/18 1:00,-4.1875
3/15/18 2:00,-4.5695
3/15/18 3:00,-4.2860
3/15/18 4:00,-3.4072
3/15/18 5:00,-2.3804
3/15/18 6:00,-1.5003
3/15/18 7:00,-0.8244
3/15/18 8:00,-0.4247
3/15/18 9:00,-0.4425
3/15/18 10:00,-1.0285
3/15/18 11:00,-2.0415
3/15/18 12:00,-3.0632
3/15/18 13:00,-3.9127
3/15/18 14:00,-4.5148
3/15/18 15:00,-4.5204
3/15/18 16:00,-3.7640
3/15/18 17:00,-2.6433
3/15/18 18:00,-1.5772
3/15/18 19:00,-0.7252
3/15/18 20:00,-0.1429
3/15/18 21:00,0.0620
3/15/18 22:00,-0.2547
3/15/18 23:00,-1.1080
3/16/18 0:00,-2.1145
