datetime,flow_mgd
2/14/2018 19:00,211
2/14/2018 20:00,215
2/14/2018 21:00,222
2/14/2018 22:00,294
2/14/2018 23:00,224
2/15/2018 0:00,263
2/15/2018 1:00,253
2/15/2018 2:00,194
2/15/2018 3:00,176
2/15/2018 4:00,171
2/15/2018 5:00,170
2/15/2018 6:00,150
2/15/2018 7:00,181
2/15/2018 8:00,265
2/15/2018 9:00,227
2/15/2018 10:00,208
2/15/2018 11:00,200
2/15/2018 12:00,219
2/15/2018 13:00,202
2/15/2018 14:00,201
2/15/2018 15:00,198
2/15/2018 16:00,192
2/15/2018 17:00,183
2/15/2018 18:00,189
2/15/2018 19:00,195
2/15/2018 20:00,213
2/15/2018 21:00,231
2/15/2018 22:00,235
2/15/2018 23:00,235
2/16/2018 0:00,256
2/16/2018 1:00,245
2/16/2018 2:00,197
2/16/2018 3:00,177
2/16/2018 4:00,164
2/16/2018 5:00,162
2/16/2018 6:00,162
2/16/2018 7:00,178
2/16/2018 8:00,226
2/16/2018 9:00,242
2/16/2018 10:00,251
2/16/2018 11:00,258
2/16/2018 12:00,248
2/16/2018 13:00,230
2/16/2018 14:00,234
2/16/2018 15:00,217
2/16/2018 16:00,217
2/16/2018 17:00,231
2/16/2018 18:00,264
2/16/2018 19:00,229
2/16/2018 20:00,222
2/16/2018 21:00,211
2/16/2018 22:00,210
2/16/2018 23:00,204
2/17/2018 0:00,176
2/17/2018 1:00,174
2/17/2018 2:00,164
2/17/2018 3:00,148
2/17/2018 4:00,133
2/17/2018 5:00,117
2/17/2018 6:00,131
2/17/2018 7:00,117
2/17/2018 8:00,144
2/17/2018 9:00,149
2/17/2018 10:00,209
2/17/2018 11:00,207
2/17/2018 12:00,250
2/17/2018 13:00,227
2/17/2018 14:00,227
2/17/2018 15:00,224
2/17/2018 16:00,218
2/17/2018 17:00,207
2/17/2018 18:00,179
2/17/2018 19:00,255
2/17/2018 20:00,251
2/17/2018 21:00,253
2/17/2018 22:00,204
2/17/2018 23:00,209
2/18/2018 0:00,256
2/18/2018 1:00,269
2/18/2018 2:00,289
2/18/2018 3:00,292
2/18/2018 4:00,225
2/18/2018 5:00,210
2/18/2018 6:00,190
2/18/2018 7:00,183
2/18/2018 8:00,186
2/18/2018 9:00,200
2/18/2018 10:00,240
2/18/2018 11:00,275
2/18/2018 12:00,293
2/18/2018 13:00,344
2/18/2018 14:00,351
2/18/2018 15:00,352
2/18/2018 16:00,342
2/18/2018 17:00,293
2/18/2018 18:00,268
2/18/2018 19:00,240
2/18/2018 20:00,233
2/18/2018 21:00,226
2/18/2018 22:00,215
2/18/2018 23:00,206
2/19/2018 0:00,202
2/19/2018 1:00,187
2/19/2018 2:00,165
2/19/2018 3:00,152
2/19/2018 4:00,132
2/19/2018 5:00,131
2/19/2018 6:00,130
2/19/2018 7:00,144
2/19/2018 8:00,149
2/19/2018 9:00,176
2/19/2018 10:00,222
2/19/2018 11:00,225
2/19/2018 12:00,238
2/19/2018 13:00,275
2/19/2018 14:00,283
2/19/2018 15:00,254
2/19/2018 16:00,249
2/19/2018 17:00,228
2/19/2018 18:00,219
2/19/2018 19:00,224
2/19/2018 20:00,224
2/19/2018 21:00,228
2/19/2018 22:00,234
2/19/2018 23:00,259
2/20/2018 0:00,223
2/20/2018 1:00,178
2/20/2018 2:00,181
2/20/2018 3:00,145
2/20/2018 4:00,168
2/20/2018 5:00,138
2/20/2018 6:00,112
2/20/2018 7:00,149
2/20/2018 8:00,196
2/20/2018 9:00,235
2/20/2018 10:00,214
2/20/2018 11:00,219
2/20/2018 12:00,220
2/20/2018 13:00,220
2/20/2018 14:00,222
2/20/2018 15:00,227
2/20/2018 16:00,231
2/20/2018 17:00,214
2/20/2018 18:00,213
2/20/2018 19:00,220
2/20/2018 20:00,228
2/20/2018 21:00,225
2/20/2018 22:00,222
2/20/2018 23:00,221
2/21/2018 0:00,200
2/21/2018 1:00,199
2/21/2018 2:00,189
2/21/2018 3:00,140
2/21/2018 4:00,138
2/21/2018 5:00,127
2/21/2018 6:00,146
2/21/2018 7:00,149
2/21/2018 8:00,206
2/21/2018 9:00,226
2/21/2018 10:00,228
2/21/2018 11:00,227
2/21/2018 12:00,226
2/21/2018 13:00,228
2/21/2018 14:00,232
2/21/2018 15:00,248
2/21/2018 16:00,229
2/21/2018 17:00,187
2/21/2018 18:00,248
2/21/2018 19:00,240
2/21/2018 20:00,203
2/21/2018 21:00,207
2/21/2018 22:00,415
2/21/2018 23:00,370
2/22/2018 0:00,225
2/22/2018 1:00,224
2/22/2018 2:00,165
2/22/2018 3:00,178
2/22/2018 4:00,159
2/22/2018 5:00,140
2/22/2018 6:00,145
2/22/2018 7:00,154
2/22/2018 8:00,220
2/22/2018 9:00,265
2/22/2018 10:00,251
2/22/2018 11:00,227
2/22/2018 12:00,214
2/22/2018 13:00,224
2/22/2018 14:00,220
2/22/2018 15:00,225
2/22/2018 16:00,235
2/22/2018 17:00,260
2/22/2018 18:00,396
2/22/2018 19:00,331
2/22/2018 20:00,275
2/22/2018 21:00,239
2/22/2018 22:00,217
2/22/2018 23:00,211
2/23/2018 0:00,213
2/23/2018 1:00,172
2/23/2018 2:00,172
2/23/2018 3:00,173
2/23/2018 4:00,176
2/23/2018 5:00,127
2/23/2018 6:00,136
2/23/2018 7:00,171
2/23/2018 8:00,190
2/23/2018 9:00,223
2/23/2018 10:00,210
2/23/2018 11:00,209
2/23/2018 12:00,215
2/23/2018 13:00,215
2/23/2018 14:00,219
2/23/2018 15:00,222
2/23/2018 16:00,228
2/23/2018 17:00,227
2/23/2018 18:00,238
2/23/2018 19:00,291
2/23/2018 20:00,287
2/23/2018 21:00,245
2/23/2018 22:00,221
2/23/2018 23:00,213
2/24/2018 0:00,195
2/24/2018 1:00,212
2/24/2018 2:00,171
2/24/2018 3:00,166
2/24/2018 4:00,140
2/24/2018 5:00,145
2/24/2018 6:00,141
2/24/2018 7:00,146
2/24/2018 8:00,161
2/24/2018 9:00,176
2/24/2018 10:00,215
2/24/2018 11:00,224
2/24/2018 12:00,227
2/24/2018 13:00,236
2/24/2018 14:00,233
2/24/2018 15:00,231
2/24/2018 16:00,232
2/24/2018 17:00,326
2/24/2018 18:00,265
2/24/2018 19:00,245
2/24/2018 20:00,206
2/24/2018 21:00,177
2/24/2018 22:00,218
2/24/2018 23:00,218
2/25/2018 0:00,213
2/25/2018 1:00,194
2/25/2018 2:00,177
2/25/2018 3:00,159
2/25/2018 4:00,150
2/25/2018 5:00,282
2/25/2018 6:00,348
2/25/2018 7:00,398
2/25/2018 8:00,400
2/25/2018 9:00,399
2/25/2018 10:00,400
2/25/2018 11:00,393
2/25/2018 12:00,399
2/25/2018 13:00,372
2/25/2018 14:00,313
2/25/2018 15:00,284
2/25/2018 16:00,281
2/25/2018 17:00,263
2/25/2018 18:00,271
2/25/2018 19:00,274
2/25/2018 20:00,271
2/25/2018 21:00,266
2/25/2018 22:00,243
2/25/2018 23:00,244
2/26/2018 0:00,239
2/26/2018 1:00,201
2/26/2018 2:00,193
2/26/2018 3:00,160
2/26/2018 4:00,146
2/26/2018 5:00,148
2/26/2018 6:00,176
2/26/2018 7:00,191
2/26/2018 8:00,241
2/26/2018 9:00,283
2/26/2018 10:00,197
2/26/2018 11:00,224
2/26/2018 12:00,210
2/26/2018 13:00,210
2/26/2018 14:00,211
2/26/2018 15:00,206
2/26/2018 16:00,174
2/26/2018 17:00,172
2/26/2018 18:00,195
2/26/2018 19:00,218
2/26/2018 20:00,238
2/26/2018 21:00,231
2/26/2018 22:00,227
2/26/2018 23:00,237
2/27/2018 0:00,233
2/27/2018 1:00,197
2/27/2018 2:00,127
2/27/2018 3:00,137
2/27/2018 4:00,135
2/27/2018 5:00,130
2/27/2018 6:00,130
2/27/2018 7:00,152
2/27/2018 8:00,212
2/27/2018 9:00,246
2/27/2018 10:00,241
2/27/2018 11:00,214
2/27/2018 12:00,197
2/27/2018 13:00,178
2/27/2018 14:00,196
2/27/2018 15:00,217
2/27/2018 16:00,174
2/27/2018 17:00,180
2/27/2018 18:00,195
2/27/2018 19:00,203
2/27/2018 20:00,217
2/27/2018 21:00,218
2/27/2018 22:00,255
2/27/2018 23:00,251
2/28/2018 0:00,242
2/28/2018 1:00,187
2/28/2018 2:00,166
2/28/2018 3:00,117
2/28/2018 4:00,117
2/28/2018 5:00,119
2/28/2018 6:00,120
2/28/2018 7:00,172
2/28/2018 8:00,227
2/28/2018 9:00,237
2/28/2018 10:00,234
2/28/2018 11:00,202
2/28/2018 12:00,207
2/28/2018 13:00,205
2/28/2018 14:00,176
2/28/2018 15:00,198
2/28/2018 16:00,174
2/28/2018 17:00,177
2/28/2018 18:00,211
2/28/2018 19:00,213
2/28/2018 20:00,216
2/28/2018 21:00,236
2/28/2018 22:00,239
2/28/2018 23:00,233
3/1/2018 0:00,227
3/1/2018 1:00,201
3/1/2018 2:00,158
3/1/2018 3:00,126
3/1/2018 4:00,126
3/1/2018 5:00,123
3/1/2018 6:00,124
3/1/2018 7:00,158
3/1/2018 8:00,205
3/1/2018 9:00,231
3/1/2018 10:00,268
3/1/2018 11:00,228
3/1/2018 12:00,211
3/1/2018 13:00,208
3/1/2018 14:00,205
3/1/2018 15:00,203
3/1/2018 16:00,191
3/1/2018 17:00,186
3/1/2018 18:00,198
3/1/2018 19:00,202
3/1/2018 20:00,218
3/1/2018 21:00,237
3/1/2018 22:00,273
3/1/2018 23:00,413
3/2/2018 0:00,465
3/2/2018 1:00,465
3/2/2018 2:00,453
3/2/2018 3:00,451
3/2/2018 4:00,454
3/2/2018 5:00,455
3/2/2018 6:00,434
3/2/2018 7:00,432
3/2/2018 8:00,430
3/2/2018 9:00,444
3/2/2018 10:00,448
3/2/2018 11:00,436
3/2/2018 12:00,435
3/2/2018 13:00,445
3/2/2018 14:00,437
3/2/2018 15:00,376
3/2/2018 16:00,408
3/2/2018 17:00,409
3/2/2018 18:00,419
3/2/2018 19:00,425
3/2/2018 20:00,421
3/2/2018 21:00,340
3/2/2018 22:00,315
3/2/2018 23:00,318
3/3/2018 0:00,312
3/3/2018 1:00,286
3/3/2018 2:00,223
3/3/2018 3:00,202
3/3/2018 4:00,204
3/3/2018 5:00,175
3/3/2018 6:00,167
3/3/2018 7:00,174
3/3/2018 8:00,202
3/3/2018 9:00,207
3/3/2018 10:00,253
3/3/2018 11:00,279
3/3/2018 12:00,338
3/3/2018 13:00,321
3/3/2018 14:00,295
3/3/2018 15:00,268
3/3/2018 16:00,264
3/3/2018 17:00,252
3/3/2018 18:00,242
3/3/2018 19:00,242
3/3/2018 20:00,244
3/3/2018 21:00,238
3/3/2018 22:00,241
3/3/2018 23:00,252
3/4/2018 0:00,268
3/4/2018 1:00,263
3/4/2018 2:00,234
3/4/2018 3:00,205
3/4/2018 4:00,165
3/4/2018 5:00,153
3/4/2018 6:00,139
3/4/2018 7:00,152
3/4/2018 8:00,163
3/4/2018 9:00,171
3/4/2018 10:00,224
3/4/2018 11:00,252
3/4/2018 12:00,269
3/4/2018 13:00,321
3/4/2018 14:00,301
3/4/2018 15:00,257
3/4/2018 16:00,249
3/4/2018 17:00,233
3/4/2018 18:00,240
3/4/2018 19:00,235
3/4/2018 20:00,234
3/4/2018 21:00,232
3/4/2018 22:00,233
3/4/2018 23:00,230
3/5/2018 0:00,234
3/5/2018 1:00,232
3/5/2018 2:00,190
3/5/2018 3:00,170
3/5/2018 4:00,150
3/5/2018 5:00,147
3/5/2018 6:00,131
3/5/2018 7:00,146
3/5/2018 8:00,210
3/5/2018 9:00,222
3/5/2018 10:00,221
3/5/2018 11:00,221
3/5/2018 12:00,221
3/5/2018 13:00,252
3/5/2018 14:00,240
3/5/2018 15:00,229
3/5/2018 16:00,204
3/5/2018 17:00,205
3/5/2018 18:00,205
3/5/2018 19:00,211
3/5/2018 20:00,216
3/5/2018 21:00,233
3/5/2018 22:00,236
3/5/2018 23:00,226
3/6/2018 0:00,224
3/6/2018 1:00,225
3/6/2018 2:00,212
3/6/2018 3:00,157
3/6/2018 4:00,133
3/6/2018 5:00,127
3/6/2018 6:00,143
3/6/2018 7:00,171
3/6/2018 8:00,200
3/6/2018 9:00,215
3/6/2018 10:00,279
3/6/2018 11:00,224
3/6/2018 12:00,231
3/6/2018 13:00,236
3/6/2018 14:00,244
3/6/2018 15:00,224
3/6/2018 16:00,222
3/6/2018 17:00,213
3/6/2018 18:00,188
3/6/2018 19:00,181
3/6/2018 20:00,191
3/6/2018 21:00,225
3/6/2018 22:00,227
3/6/2018 23:00,225
3/7/2018 0:00,222
3/7/2018 1:00,194
3/7/2018 2:00,198
3/7/2018 3:00,198
3/7/2018 4:00,200
3/7/2018 5:00,241
3/7/2018 6:00,205
3/7/2018 7:00,191
3/7/2018 8:00,234
3/7/2018 9:00,261
3/7/2018 10:00,260
3/7/2018 11:00,263
3/7/2018 12:00,342
3/7/2018 13:00,282
3/7/2018 14:00,375
3/7/2018 15:00,362
3/7/2018 16:00,410
3/7/2018 17:00,101
3/7/2018 18:00,100
3/7/2018 19:00,363
3/7/2018 20:00,376
3/7/2018 21:00,408
3/7/2018 22:00,433
3/7/2018 23:00,432
3/8/2018 0:00,393
3/8/2018 1:00,363
3/8/2018 2:00,309
3/8/2018 3:00,303
3/8/2018 4:00,268
3/8/2018 5:00,246
3/8/2018 6:00,228
3/8/2018 7:00,241
3/8/2018 8:00,278
3/8/2018 9:00,304
3/8/2018 10:00,318
3/8/2018 11:00,377
3/8/2018 12:00,383
3/8/2018 13:00,387
3/8/2018 14:00,388
3/8/2018 15:00,352
3/8/2018 16:00,337
3/8/2018 17:00,296
3/8/2018 18:00,270
3/8/2018 19:00,252
3/8/2018 20:00,266
3/8/2018 21:00,269
3/8/2018 22:00,262
3/8/2018 23:00,257
3/9/2018 0:00,250
3/9/2018 1:00,223
3/9/2018 2:00,203
3/9/2018 3:00,173
3/9/2018 4:00,174
3/9/2018 5:00,166
3/9/2018 6:00,157
3/9/2018 7:00,185
3/9/2018 8:00,204
3/9/2018 9:00,273
3/9/2018 10:00,263
3/9/2018 11:00,224
3/9/2018 12:00,240
3/9/2018 13:00,241
3/9/2018 14:00,245
3/9/2018 15:00,247
3/9/2018 16:00,248
3/9/2018 17:00,250
3/9/2018 18:00,244
3/9/2018 19:00,240
3/9/2018 20:00,235
3/9/2018 21:00,234
3/9/2018 22:00,223
3/9/2018 23:00,223
3/10/2018 0:00,202
3/10/2018 1:00,191
3/10/2018 2:00,179
3/10/2018 3:00,178
3/10/2018 4:00,168
3/10/2018 5:00,142
3/10/2018 6:00,144
3/10/2018 7:00,146
3/10/2018 8:00,164
3/10/2018 9:00,203
3/10/2018 10:00,209
3/10/2018 11:00,216
3/10/2018 12:00,259
3/10/2018 13:00,245
3/10/2018 14:00,246
3/10/2018 15:00,234
3/10/2018 16:00,238
3/10/2018 17:00,241
3/10/2018 18:00,235
3/10/2018 19:00,227
3/10/2018 20:00,227
3/10/2018 21:00,226
3/10/2018 22:00,216
3/10/2018 23:00,208
3/11/2018 0:00,205
3/11/2018 1:00,202
3/11/2018 2:00,182
3/11/2018 3:00,177
3/11/2018 4:00,158
3/11/2018 5:00,141
3/11/2018 6:00,146
3/11/2018 7:00,143
3/11/2018 8:00,151
3/11/2018 9:00,162
3/11/2018 10:00,210
3/11/2018 11:00,217
3/11/2018 12:00,220
3/11/2018 13:00,243
3/11/2018 14:00,247
3/11/2018 15:00,245
3/11/2018 16:00,248
3/11/2018 17:00,246
3/11/2018 18:00,240
3/11/2018 19:00,236
3/11/2018 20:00,237
3/11/2018 21:00,237
3/11/2018 22:00,235
3/11/2018 23:00,240
3/12/2018 0:00,214
3/12/2018 1:00,195
3/12/2018 2:00,172
3/12/2018 3:00,164
3/12/2018 4:00,142
3/12/2018 5:00,134
3/12/2018 6:00,134
3/12/2018 7:00,140
3/12/2018 8:00,223
3/12/2018 9:00,246
3/12/2018 10:00,235
3/12/2018 11:00,209
3/12/2018 12:00,210
3/12/2018 13:00,207
3/12/2018 14:00,205
3/12/2018 15:00,208
3/12/2018 16:00,205
3/12/2018 17:00,206
3/12/2018 18:00,208
3/12/2018 19:00,215
3/12/2018 20:00,223
3/12/2018 21:00,241
3/12/2018 22:00,244
3/12/2018 23:00,244
3/13/2018 0:00,246
3/13/2018 1:00,184
3/13/2018 2:00,192
3/13/2018 3:00,179
3/13/2018 4:00,193
3/13/2018 5:00,194
3/13/2018 6:00,205
3/13/2018 7:00,247
3/13/2018 8:00,266
3/13/2018 9:00,316
3/13/2018 10:00,314
3/13/2018 11:00,321
3/13/2018 12:00,319
3/13/2018 13:00,306
3/13/2018 14:00,306
3/13/2018 15:00,299
3/13/2018 16:00,229
3/13/2018 17:00,240
3/13/2018 18:00,234
3/13/2018 19:00,240
3/13/2018 20:00,247
3/13/2018 21:00,287
3/13/2018 22:00,224
3/13/2018 23:00,228
3/14/2018 0:00,197
3/14/2018 1:00,175
3/14/2018 2:00,150
3/14/2018 3:00,150
3/14/2018 4:00,136
3/14/2018 5:00,125
3/14/2018 6:00,140
3/14/2018 7:00,152
3/14/2018 8:00,210
3/14/2018 9:00,219
3/14/2018 10:00,218
3/14/2018 11:00,199
3/14/2018 12:00,186
3/14/2018 13:00,180
3/14/2018 14:00,206
3/14/2018 15:00,205
3/14/2018 16:00,205
3/14/2018 17:00,196
3/14/2018 18:00,299
3/14/2018 19:00,206
3/14/2018 20:00,211
3/14/2018 21:00,204
3/14/2018 22:00,235
3/14/2018 23:00,210
3/15/2018 0:00,217
3/15/2018 1:00,190
3/15/2018 2:00,160
3/15/2018 3:00,160
3/15/2018 4:00,131
3/15/2018 5:00,129
3/15/2018 6:00,126
3/15/2018 7:00,255
3/15/2018 8:00,214
3/15/2018 9:00,210
3/15/2018 10:00,212
3/15/2018 11:00,199
3/15/2018 12:00,219
3/15/2018 13:00,216
3/15/2018 14:00,213
3/15/2018 15:00,180
3/15/2018 16:00,202
3/15/2018 17:00,206
3/15/2018 18:00,204
3/15/2018 19:00,202
3/15/2018 20:00,214
3/15/2018 21:00,216
3/15/2018 22:00,219
3/15/2018 23:00,222
3/16/2018 0:00,220
3/16/2018 1:00,215
3/16/2018 2:00,154
3/16/2018 3:00,151
3/16/2018 4:00,122
3/16/2018 5:00,126
3/16/2018 6:00,127
3/16/2018 7:00,139
3/16/2018 8:00,202
3/16/2018 9:00,230
3/16/2018 10:00,228
3/16/2018 11:00,224
3/16/2018 12:00,191
3/16/2018 13:00,198
3/16/2018 14:00,180
3/16/2018 15:00,196
3/16/2018 16:00,202
3/16/2018 17:00,198
3/16/2018 18:00,198
3/16/2018 19:00,196
3/16/2018 20:00,207
3/16/2018 21:00,207
3/16/2018 22:00,200
3/16/2018 23:00,203
3/17/2018 0:00,197
3/17/2018 1:00,166
3/17/2018 2:00,162
3/17/2018 3:00,132
3/17/2018 4:00,125
3/17/2018 5:00,112
3/17/2018 6:00,114
3/17/2018 7:00,123
3/17/2018 8:00,135
3/17/2018 9:00,152
3/17/2018 10:00,200
3/17/2018 11:00,216
3/17/2018 12:00,224
3/17/2018 13:00,223
3/17/2018 14:00,232
3/17/2018 15:00,231
3/17/2018 16:00,228
3/17/2018 17:00,225
3/17/2018 18:00,213
3/17/2018 19:00,203
3/17/2018 20:00,201
3/17/2018 21:00,202
3/17/2018 22:00,204
3/17/2018 23:00,203
3/18/2018 0:00,200
3/18/2018 1:00,176
3/18/2018 2:00,162
3/18/2018 3:00,148
3/18/2018 4:00,133
3/18/2018 5:00,118
3/18/2018 6:00,116
3/18/2018 7:00,111
3/18/2018 8:00,138
3/18/2018 9:00,156
3/18/2018 10:00,193
3/18/2018 11:00,196
3/18/2018 12:00,218
3/18/2018 13:00,223
3/18/2018 14:00,225
3/18/2018 15:00,227
3/18/2018 16:00,266
3/18/2018 17:00,229
3/18/2018 18:00,209
3/18/2018 19:00,210
3/18/2018 20:00,210
3/18/2018 21:00,220
3/18/2018 22:00,218
3/18/2018 23:00,216
3/19/2018 0:00,212
3/19/2018 1:00,185
3/19/2018 2:00,159
3/19/2018 3:00,136
3/19/2018 4:00,124
3/19/2018 5:00,124
3/19/2018 6:00,112
3/19/2018 7:00,143
3/19/2018 8:00,209
3/19/2018 9:00,214
3/19/2018 10:00,208
3/19/2018 11:00,209
3/19/2018 12:00,198
3/19/2018 13:00,203
3/19/2018 14:00,203
3/19/2018 15:00,203
3/19/2018 16:00,199
3/19/2018 17:00,191
3/19/2018 18:00,180
3/19/2018 19:00,185
3/19/2018 20:00,190
3/19/2018 21:00,241
3/19/2018 22:00,239
3/19/2018 23:00,224
3/20/2018 0:00,223
3/20/2018 1:00,216
3/20/2018 2:00,150
3/20/2018 3:00,153
3/20/2018 4:00,119
3/20/2018 5:00,120
3/20/2018 6:00,119
3/20/2018 7:00,133
3/20/2018 8:00,200
3/20/2018 9:00,210
3/20/2018 10:00,222
3/20/2018 11:00,213
3/20/2018 12:00,172
3/20/2018 13:00,181
3/20/2018 14:00,204
3/20/2018 15:00,200
3/20/2018 16:00,198
3/20/2018 17:00,177
3/20/2018 18:00,182
3/20/2018 19:00,205
3/20/2018 20:00,204
3/20/2018 21:00,203
3/20/2018 22:00,202
3/20/2018 23:00,223
3/21/2018 0:00,195
3/21/2018 1:00,196
3/21/2018 2:00,184
3/21/2018 3:00,154
3/21/2018 4:00,152
3/21/2018 5:00,128
3/21/2018 6:00,126
3/21/2018 7:00,130
3/21/2018 8:00,161
3/21/2018 9:00,174
3/21/2018 10:00,196
3/21/2018 11:00,197
3/21/2018 12:00,222
3/21/2018 13:00,281
3/21/2018 14:00,280
3/21/2018 15:00,273
3/21/2018 16:00,272
3/21/2018 17:00,255
3/21/2018 18:00,255
3/21/2018 19:00,259
3/21/2018 20:00,261
3/21/2018 21:00,265
3/21/2018 22:00,268
3/21/2018 23:00,256
3/22/2018 0:00,257
3/22/2018 1:00,217
3/22/2018 2:00,232
3/22/2018 3:00,232
3/22/2018 4:00,211
3/22/2018 5:00,167
3/22/2018 6:00,171
3/22/2018 7:00,181
3/22/2018 8:00,223
3/22/2018 9:00,257
3/22/2018 10:00,250
3/22/2018 11:00,248
3/22/2018 12:00,248
3/22/2018 13:00,283
3/22/2018 14:00,334
3/22/2018 15:00,400
3/22/2018 16:00,406
3/22/2018 17:00,395
3/22/2018 18:00,364
3/22/2018 19:00,307
3/22/2018 20:00,283
3/22/2018 21:00,258
3/22/2018 22:00,253
3/22/2018 23:00,242
3/23/2018 0:00,208
3/23/2018 1:00,197
3/23/2018 2:00,192
3/23/2018 3:00,177
3/23/2018 4:00,159
3/23/2018 5:00,139
3/23/2018 6:00,140
3/23/2018 7:00,184
3/23/2018 8:00,203
3/23/2018 9:00,222
3/23/2018 10:00,214
3/23/2018 11:00,216
3/23/2018 12:00,217
3/23/2018 13:00,230
3/23/2018 14:00,237
3/23/2018 15:00,235
3/23/2018 16:00,230
3/23/2018 17:00,219
3/23/2018 18:00,216
3/23/2018 19:00,222
3/23/2018 20:00,221
3/23/2018 21:00,215
3/23/2018 22:00,213
3/23/2018 23:00,208
3/24/2018 0:00,205
3/24/2018 1:00,200
3/24/2018 2:00,168
3/24/2018 3:00,163
3/24/2018 4:00,149
3/24/2018 5:00,135
3/24/2018 6:00,131
3/24/2018 7:00,133
3/24/2018 8:00,150
3/24/2018 9:00,163
3/24/2018 10:00,204
3/24/2018 11:00,214
3/24/2018 12:00,221
3/24/2018 13:00,222
3/24/2018 14:00,223
3/24/2018 15:00,232
3/24/2018 16:00,230
3/24/2018 17:00,223
3/24/2018 18:00,220
3/24/2018 19:00,216
3/24/2018 20:00,214
3/24/2018 21:00,211
3/24/2018 22:00,207
3/24/2018 23:00,195
3/25/2018 0:00,185
3/25/2018 1:00,187
3/25/2018 2:00,183
3/25/2018 3:00,156
3/25/2018 4:00,131
3/25/2018 5:00,137
3/25/2018 6:00,139
3/25/2018 7:00,136
3/25/2018 8:00,144
3/25/2018 9:00,169
3/25/2018 10:00,189
3/25/2018 11:00,211
3/25/2018 12:00,218
3/25/2018 13:00,246
3/25/2018 14:00,239
3/25/2018 15:00,222
3/25/2018 16:00,222
3/25/2018 17:00,217
3/25/2018 18:00,224
3/25/2018 19:00,221
3/25/2018 20:00,211
3/25/2018 21:00,215
3/25/2018 22:00,218
3/25/2018 23:00,218
3/26/2018 0:00,210
3/26/2018 1:00,178
3/26/2018 2:00,143
3/26/2018 3:00,139
3/26/2018 4:00,127
3/26/2018 5:00,125
3/26/2018 6:00,132
3/26/2018 7:00,172
3/26/2018 8:00,199
3/26/2018 9:00,222
3/26/2018 10:00,221
3/26/2018 11:00,209
3/26/2018 12:00,197
3/26/2018 13:00,193
3/26/2018 14:00,193
3/26/2018 15:00,193
3/26/2018 16:00,191
3/26/2018 17:00,191
3/26/2018 18:00,195
3/26/2018 19:00,197
3/26/2018 20:00,201
3/26/2018 21:00,203
3/26/2018 22:00,213
3/26/2018 23:00,229
3/27/2018 0:00,227
3/27/2018 1:00,211
3/27/2018 2:00,117
3/27/2018 3:00,135
3/27/2018 4:00,132
3/27/2018 5:00,187
3/27/2018 6:00,122
3/27/2018 7:00,143
3/27/2018 8:00,222
3/27/2018 9:00,224
3/27/2018 10:00,221
3/27/2018 11:00,213
3/27/2018 12:00,207
3/27/2018 13:00,193
3/27/2018 14:00,187
3/27/2018 15:00,177
3/27/2018 16:00,180
3/27/2018 17:00,182
3/27/2018 18:00,197
3/27/2018 19:00,209
3/27/2018 20:00,229
3/27/2018 21:00,228
3/27/2018 22:00,228
3/27/2018 23:00,205
3/28/2018 0:00,176
3/28/2018 1:00,162
3/28/2018 2:00,147
3/28/2018 3:00,161
3/28/2018 4:00,124
3/28/2018 5:00,128
3/28/2018 6:00,130
3/28/2018 7:00,215
3/28/2018 8:00,240
3/28/2018 9:00,245
3/28/2018 10:00,186
3/28/2018 11:00,199
3/28/2018 12:00,198
3/28/2018 13:00,199
3/28/2018 14:00,198
3/28/2018 15:00,192
3/28/2018 16:00,190
3/28/2018 17:00,186
3/28/2018 18:00,192
3/28/2018 19:00,197
3/28/2018 20:00,202
3/28/2018 21:00,217
3/28/2018 22:00,232
3/28/2018 23:00,234
3/29/2018 0:00,226
3/29/2018 1:00,188
3/29/2018 2:00,164
3/29/2018 3:00,161
3/29/2018 4:00,113
3/29/2018 5:00,115
3/29/2018 6:00,116
3/29/2018 7:00,146
3/29/2018 8:00,196
3/29/2018 9:00,241
3/29/2018 10:00,237
3/29/2018 11:00,227
3/29/2018 12:00,208
3/29/2018 13:00,212
3/29/2018 14:00,208
3/29/2018 15:00,201
3/29/2018 16:00,192
3/29/2018 17:00,194
3/29/2018 18:00,195
3/29/2018 19:00,195
3/29/2018 20:00,204
3/29/2018 21:00,211
3/29/2018 22:00,220
3/29/2018 23:00,243
3/30/2018 0:00,206
3/30/2018 1:00,193
3/30/2018 2:00,163
3/30/2018 3:00,137
3/30/2018 4:00,134
3/30/2018 5:00,128
3/30/2018 6:00,115
3/30/2018 7:00,149
3/30/2018 8:00,172
3/30/2018 9:00,179
3/30/2018 10:00,235
3/30/2018 11:00,236
3/30/2018 12:00,233
3/30/2018 13:00,231
3/30/2018 14:00,232
3/30/2018 15:00,229
3/30/2018 16:00,214
3/30/2018 17:00,209
3/30/2018 18:00,220
3/30/2018 19:00,225
3/30/2018 20:00,218
3/30/2018 21:00,211
3/30/2018 22:00,210
3/30/2018 23:00,210
3/31/2018 0:00,199
3/31/2018 1:00,161
3/31/2018 2:00,164
3/31/2018 3:00,161
3/31/2018 4:00,133
3/31/2018 5:00,113
3/31/2018 6:00,118
3/31/2018 7:00,118
3/31/2018 8:00,148
3/31/2018 9:00,154
3/31/2018 10:00,205
3/31/2018 11:00,219
3/31/2018 12:00,225
3/31/2018 13:00,249
3/31/2018 14:00,237
